desktop-d66s7kd - - [01/Jul/2021:13:21:48 +0300] "GET /MAMP/ HTTP/1.1" 200 4495
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/dist/api-fetch.min.js?ver=a783d1f442d2abefc7d6dbd156a44561 HTTP/1.1" 200 12412
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/dist/autop.min.js?ver=31f0fb8bb0841ffcfb23a7c3703eb382 HTTP/1.1" 200 7829
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/navigation/index.js?ver=2.3.1 HTTP/1.1" 200 29252
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/dist/blob.min.js?ver=a0108ef6c9ee1a6a6f732ce03fe0826b HTTP/1.1" 200 1571
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/dist/shortcode.min.js?ver=705513cce141b41d5a0dbbfdb1ff66a4 HTTP/1.1" 200 4074
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/dist/block-serialization-default-parser.min.js?ver=b88372fe5cb856a54e6c1133d7b8769b HTTP/1.1" 200 4482
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/dist/data-controls.min.js?ver=c97ad7aa306e1158524215480bab9553 HTTP/1.1" 200 2263
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/dist/blocks.min.js?ver=9ed25ffa009c799f99a4340915b6dc6a HTTP/1.1" 200 171444
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/dist/core-data.min.js?ver=cae70cc4927f8b371fa13262d47b23e0 HTTP/1.1" 200 70763
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/dist/viewport.min.js?ver=3329898eb6876e7b75f9f3df77a5cba4 HTTP/1.1" 200 4655
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/data/index.js?ver=2.3.1 HTTP/1.1" 200 103851
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/customer-effort-score/index.js?ver=2.3.1 HTTP/1.1" 200 6478
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/explat/index.js?ver=2.3.1 HTTP/1.1" 200 24420
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/csv-export/index.js?ver=2.3.1 HTTP/1.1" 200 5448
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/dist/notices.min.js?ver=cbb5435defb0daf022a906a77356cb96 HTTP/1.1" 200 5193
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/notices/index.js?ver=2.3.1 HTTP/1.1" 200 4976
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/tracks/index.js?ver=2.3.1 HTTP/1.1" 200 38371
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-admin/js/editor.min.js?ver=5.7.2 HTTP/1.1" 200 13227
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/app/index.js?ver=2.3.1 HTTP/1.1" 200 214523
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/tinymce/plugins/compat3x/plugin.min.js?ver=49110-20201110 HTTP/1.1" 200 4129
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/date/index.js?ver=2.3.1 HTTP/1.1" 200 19908
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/dist/keycodes.min.js?ver=cac26ca61be251f8c22084b9bc31baf7 HTTP/1.1" 200 5579
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/dist/plugins.min.js?ver=bb27022a84ecd779e5759188c8179eca HTTP/1.1" 200 7662
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/dist/date.min.js?ver=e44c6aaa6f78b408b2505ac9bfb0a862 HTTP/1.1" 200 203812
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/dist/hooks.min.js?ver=50e23bed88bcb9e6e14023e9961698c1 HTTP/1.1" 200 6937
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/dist/vendor/wp-polyfill.min.js?ver=7.4.4 HTTP/1.1" 200 99310
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/heartbeat.min.js?ver=5.7.2 HTTP/1.1" 200 5883
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/admin-bar.min.js?ver=5.7.2 HTTP/1.1" 200 3556
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-admin/js/common.min.js?ver=5.7.2 HTTP/1.1" 200 20053
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/wp-ajax-response.min.js?ver=5.7.2 HTTP/1.1" 200 2098
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/dist/i18n.min.js?ver=db9a9a37da262883343e941c3731bc67 HTTP/1.1" 200 10166
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/hoverintent-js.min.js?ver=2.2.1 HTTP/1.1" 200 1718
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/quicktags.min.js?ver=5.7.2 HTTP/1.1" 200 11149
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/dist/dom-ready.min.js?ver=eb19f7980f0268577acb5c2da5457de3 HTTP/1.1" 200 1219
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/dist/a11y.min.js?ver=5e00de7a43b31bbb9eaf685f089a3903 HTTP/1.1" 200 3041
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/jquery/ui/menu.min.js?ver=1.12.1 HTTP/1.1" 200 9531
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/jquery/ui/autocomplete.min.js?ver=1.12.1 HTTP/1.1" 200 8539
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/jquery/ui/slider.min.js?ver=1.12.1 HTTP/1.1" 200 10712
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/thickbox/thickbox.js?ver=3.1-20121105 HTTP/1.1" 200 13194
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/mediaelement/mediaelement-and-player.min.js?ver=4.2.16 HTTP/1.1" 200 157610
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/media-views.min.js?ver=5.7.2 HTTP/1.1" 200 107493
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/wplink.min.js?ver=5.7.2 HTTP/1.1" 200 11283
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-admin/js/media-upload.min.js?ver=5.7.2 HTTP/1.1" 200 1152
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-includes/js/wp-embed.min.js?ver=5.7.2 HTTP/1.1" 200 1426
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /favicon.ico HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:17:49:37 +0300] "GET /wp-admin/post.php?post=17&action=edit&wc_onboarding_active_task=products&tutorial=true HTTP/1.1" 200 167628
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/thickbox/thickbox.css?ver=5.7.2 HTTP/1.1" 200 2659
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.16 HTTP/1.1" 200 11256
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/imgareaselect/imgareaselect.css?ver=0.9.8 HTTP/1.1" 200 790
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/assets/css/jquery-ui/jquery-ui.min.css?ver=5.4.1 HTTP/1.1" 200 30044
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/themes/storefront/assets/css/admin/plugin-install.css?ver=3.7.0 HTTP/1.1" 200 183
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/themes/storefront/assets/css/admin/admin.css?ver=3.7.0 HTTP/1.1" 200 3088
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/components/style.css?ver=2.3.1 HTTP/1.1" 200 109493
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/assets/css/activation.css?ver=5.4.1 HTTP/1.1" 200 1632
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/assets/css/admin.css?ver=5.4.1 HTTP/1.1" 200 297181
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/customer-effort-score/style.css?ver=2.3.1 HTTP/1.1" 200 5598
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/assets/js/jquery-blockui/jquery.blockUI.min.js?ver=2.70 HTTP/1.1" 200 9545
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/app/style.css?ver=2.3.1 HTTP/1.1" 200 28364
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/assets/js/jquery-tiptip/jquery.tipTip.min.js?ver=5.4.1 HTTP/1.1" 200 2859
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/assets/js/admin/woocommerce_admin.min.js?ver=5.4.1 HTTP/1.1" 200 8314
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/assets/js/selectWoo/selectWoo.full.min.js?ver=1.0.6 HTTP/1.1" 200 77079
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/jquery/ui/datepicker.min.js?ver=1.12.1 HTTP/1.1" 200 36148
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/assets/js/admin/wc-enhanced-select.min.js?ver=5.4.1 HTTP/1.1" 200 6056
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/assets/js/accounting/accounting.min.js?ver=0.4.2 HTTP/1.1" 200 3305
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/assets/css/menu.css?ver=5.4.1 HTTP/1.1" 200 5527
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/assets/js/admin/meta-boxes-product.min.js?ver=5.4.1 HTTP/1.1" 200 12654
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/assets/js/jquery-serializejson/jquery.serializejson.min.js?ver=2.8.1 HTTP/1.1" 200 5443
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/assets/js/admin/meta-boxes-product-variation.min.js?ver=5.4.1 HTTP/1.1" 200 18777
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/css/editor.min.css?ver=5.7.2 HTTP/1.1" 200 27209
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-admin/load-scripts.php?c=0&load%5Bchunk_0%5D=hoverIntent&ver=5.7.2 HTTP/1.1" 200 493
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/vendor/wp-polyfill.min.js?ver=7.4.4 HTTP/1.1" 200 99310
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/hooks.min.js?ver=50e23bed88bcb9e6e14023e9961698c1 HTTP/1.1" 200 6937
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/i18n.min.js?ver=db9a9a37da262883343e941c3731bc67 HTTP/1.1" 200 10166
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-admin/js/common.min.js?ver=5.7.2 HTTP/1.1" 200 20053
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/hoverintent-js.min.js?ver=2.2.1 HTTP/1.1" 200 1718
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/admin-bar.min.js?ver=5.7.2 HTTP/1.1" 200 3556
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/heartbeat.min.js?ver=5.7.2 HTTP/1.1" 200 5883
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/autosave.min.js?ver=5.7.2 HTTP/1.1" 200 5847
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/wp-ajax-response.min.js?ver=5.7.2 HTTP/1.1" 200 2098
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/jquery/jquery.color.min.js?ver=2.1.2 HTTP/1.1" 200 9315
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/wp-lists.min.js?ver=5.7.2 HTTP/1.1" 200 7434
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/assets/js/stupidtable/stupidtable.min.js?ver=5.4.1 HTTP/1.1" 200 1483
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/quicktags.min.js?ver=5.7.2 HTTP/1.1" 200 11149
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-admin/js/edit-comments.min.js?ver=5.7.2 HTTP/1.1" 200 15284
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/jquery/jquery.query.js?ver=2.1.7 HTTP/1.1" 200 3785
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/jquery/suggest.min.js?ver=1.1-20110113 HTTP/1.1" 200 2993
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/a11y.min.js?ver=5e00de7a43b31bbb9eaf685f089a3903 HTTP/1.1" 200 3041
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/assets/js/round/round.min.js?ver=5.4.1 HTTP/1.1" 200 309
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/dom-ready.min.js?ver=eb19f7980f0268577acb5c2da5457de3 HTTP/1.1" 200 1219
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/jquery/ui/menu.min.js?ver=1.12.1 HTTP/1.1" 200 9531
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-admin/js/postbox.min.js?ver=5.7.2 HTTP/1.1" 200 6713
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/jquery/ui/autocomplete.min.js?ver=1.12.1 HTTP/1.1" 200 8539
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-admin/js/tags-suggest.min.js?ver=5.7.2 HTTP/1.1" 200 2250
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-admin/js/word-count.min.js?ver=5.7.2 HTTP/1.1" 200 1535
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/wp-sanitize.min.js?ver=5.7.2 HTTP/1.1" 200 458
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/clipboard.min.js?ver=5.7.2 HTTP/1.1" 200 10419
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-admin/js/post.min.js?ver=5.7.2 HTTP/1.1" 200 19065
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-admin/js/tags-box.min.js?ver=5.7.2 HTTP/1.1" 200 3056
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-admin/js/editor-expand.min.js?ver=5.7.2 HTTP/1.1" 200 13451
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/shortcode.min.js?ver=5.7.2 HTTP/1.1" 200 2650
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/plupload/wp-plupload.min.js?ver=5.7.2 HTTP/1.1" 200 5837
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/thickbox/thickbox.js?ver=3.1-20121105 HTTP/1.1" 200 13194
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/mediaelement/mediaelement-migrate.min.js?ver=5.7.2 HTTP/1.1" 200 1193
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/mediaelement/mediaelement-and-player.min.js?ver=4.2.16 HTTP/1.1" 200 157610
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/api-request.min.js?ver=5.7.2 HTTP/1.1" 200 1025
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/media-views.min.js?ver=5.7.2 HTTP/1.1" 200 107493
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/media-audiovideo.min.js?ver=5.7.2 HTTP/1.1" 200 12857
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.js?ver=5.7.2 HTTP/1.1" 200 906
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/imgareaselect/jquery.imgareaselect.min.js?ver=5.7.2 HTTP/1.1" 200 9717
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/mce-view.min.js?ver=5.7.2 HTTP/1.1" 200 9883
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-admin/js/image-edit.min.js?ver=5.7.2 HTTP/1.1" 200 11263
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-admin/js/svg-painter.js?ver=5.7.2 HTTP/1.1" 200 5538
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/media-editor.min.js?ver=5.7.2 HTTP/1.1" 200 10909
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-admin/js/updates.min.js?ver=5.7.2 HTTP/1.1" 200 41056
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/themes/storefront/assets/js/admin/plugin-install.min.js?ver=3.7.0 HTTP/1.1" 200 641
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/themes/storefront/assets/js/admin/admin.min.js?ver=3.7.0 HTTP/1.1" 200 417
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/jquery/ui/draggable.min.js?ver=1.12.1 HTTP/1.1" 200 18291
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/wp-auth-check.min.js?ver=5.7.2 HTTP/1.1" 200 1674
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/jquery/ui/slider.min.js?ver=1.12.1 HTTP/1.1" 200 10712
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/jquery/jquery.ui.touch-punch.js?ver=0.2.2 HTTP/1.1" 200 1179
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/wp-pointer.min.js?ver=5.7.2 HTTP/1.1" 200 3621
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-admin/js/iris.min.js?ver=1.0.7 HTTP/1.1" 200 23643
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/vendor/lodash.min.js?ver=4.17.19 HTTP/1.1" 200 72805
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/vendor/moment.min.js?ver=2.26.0 HTTP/1.1" 200 58318
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/vendor/react-dom.min.js?ver=16.13.1 HTTP/1.1" 200 118656
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/wc-settings.js?ver=a0d9e70f4dd796f8ddf2506317bdf751 HTTP/1.1" 200 9330
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/number/index.js?ver=2.3.1 HTTP/1.1" 200 4242
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/vendor/react.min.js?ver=16.13.1 HTTP/1.1" 200 12463
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/escape-html.min.js?ver=318abfb97a58ba13225ff74699ad73d4 HTTP/1.1" 200 1777
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/element.min.js?ver=ade78933fc78fc95c1988dda7ccc9fb3 HTTP/1.1" 200 14574
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/html-entities.min.js?ver=b27799bc72bad91610410e4c2fa81e80 HTTP/1.1" 200 1408
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/currency/index.js?ver=2.3.1 HTTP/1.1" 200 5658
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/deprecated.min.js?ver=be1d4376501c21d85ba98dd28ca2d7ea HTTP/1.1" 200 1675
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/dom.min.js?ver=671f146cf127795e6a263e97355441bb HTTP/1.1" 200 14268
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/date/index.js?ver=2.3.1 HTTP/1.1" 200 19908
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/keycodes.min.js?ver=cac26ca61be251f8c22084b9bc31baf7 HTTP/1.1" 200 5579
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/priority-queue.min.js?ver=153c6098088db23133f6868ce3b5b53b HTTP/1.1" 200 1702
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/date.min.js?ver=e44c6aaa6f78b408b2505ac9bfb0a862 HTTP/1.1" 200 203812
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/compose.min.js?ver=2992ad367077bac67cff98221f7cc481 HTTP/1.1" 200 39609
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/is-shallow-equal.min.js?ver=cf24fb93db7d16bf3d6bdffd1bec05e1 HTTP/1.1" 200 1687
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/data.min.js?ver=943087ae96d075f126df689839bb96b9 HTTP/1.1" 200 33526
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/redux-routine.min.js?ver=284288e957394d2097c6fbe95625e2fb HTTP/1.1" 200 9838
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/warning.min.js?ver=bcafad57697ddba79662ee71e2e589e6 HTTP/1.1" 200 2824
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/rich-text.min.js?ver=dc66b38a90bdf10456e113646934eb2f HTTP/1.1" 200 49215
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/experimental/index.js?ver=2.3.1 HTTP/1.1" 200 1707
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/components.min.js?ver=05cdf30cf2623cd4539a5c19832b0114 HTTP/1.1" 200 674760
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/primitives.min.js?ver=b7316cc76fe897dfe1948b24704fc9af HTTP/1.1" 200 4326
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/url.min.js?ver=0ac7e0472c46121366e7ce07244be1ac HTTP/1.1" 200 8620
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/navigation/index.js?ver=2.3.1 HTTP/1.1" 200 29252
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/api-fetch.min.js?ver=a783d1f442d2abefc7d6dbd156a44561 HTTP/1.1" 200 12412
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/block-serialization-default-parser.min.js?ver=b88372fe5cb856a54e6c1133d7b8769b HTTP/1.1" 200 4482
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/blob.min.js?ver=a0108ef6c9ee1a6a6f732ce03fe0826b HTTP/1.1" 200 1571
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/autop.min.js?ver=31f0fb8bb0841ffcfb23a7c3703eb382 HTTP/1.1" 200 7829
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/shortcode.min.js?ver=705513cce141b41d5a0dbbfdb1ff66a4 HTTP/1.1" 200 4074
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/blocks.min.js?ver=9ed25ffa009c799f99a4340915b6dc6a HTTP/1.1" 200 171444
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/data-controls.min.js?ver=c97ad7aa306e1158524215480bab9553 HTTP/1.1" 200 2263
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/core-data.min.js?ver=cae70cc4927f8b371fa13262d47b23e0 HTTP/1.1" 200 70763
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-includes/js/dist/viewport.min.js?ver=3329898eb6876e7b75f9f3df77a5cba4 HTTP/1.1" 200 4655
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/data/index.js?ver=2.3.1 HTTP/1.1" 200 103851
127.0.0.1 - - [01/Jul/2021:17:49:38 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/csv-export/index.js?ver=2.3.1 HTTP/1.1" 200 5448
